customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
fa9d4af0c32cb8ca710e7fb0536fead8,1,0,8284b00d4745bed4c4823f738941718f,eefadc15137f7f3499538969c14ab29d,delivered,2018-08-24 15:40:41,2018-08-24 15:55:15,2018-08-27 14:46:00,2018-08-30 21:57:50,2018-09-20,24230,niteroi,RJ,54,68.15,68.15,1,1,-21.0,4.0,0.0,1,furniture_decor,0
816092f5825c3e2cdfdd4af546d4d04c,2,1,1f2c730715e25c512d5beee0f697bedb,7fc628a559c6028fbd2f028fdeabd30a,delivered,2017-08-21 00:02:33,2017-08-22 02:25:14,2017-08-24 19:41:27,2017-08-26 13:13:38,2017-09-01,87043,maringa,PR,112,183.26,66.34,0,1,-6.0,4.0,0.0,1,electronics,0
77c1880c5093ecf9cd8a6cc683fc8b43,1,0,e271431ad37021b0e445c4f01a6ff83c,2e8e02f3c8ccc706642c7c42b68178ef,delivered,2017-11-23 13:04:12,2017-11-25 05:18:35,2017-11-30 13:51:31,2017-12-15 20:53:25,2017-12-26,57046,maceio,AL,328,148.04,148.04,1,1,-11.0,5.0,0.0,1,perfumery,0
826df974b989d9b10fba85c7d3020da8,1,0,5f14e4f5d9265dd3e65767518f7ee63f,7bd51ad546d78d7678edfe06a435e86f,delivered,2018-05-07 15:12:26,2018-05-07 16:55:54,2018-05-08 13:40:00,2018-05-11 20:26:34,2018-05-24,13484,limeira,SP,163,118.07,118.07,1,1,-13.0,5.0,0.0,1,baby,1
0da93f0b65c2af1b3fdd5a74c58857b2,1,0,ec48402bbc28b1e4f252da4031bd502a,ea28df51bed45fdaa24c4fddfe7cbaa1,delivered,2017-07-17 20:29:19,2017-07-17 20:43:21,2017-07-19 17:16:55,2017-08-28 19:49:49,2017-08-18,55680,bonito,PE,456,397.03,397.03,1,1,10.0,1.0,0.0,1,auto,0
55561c5398f644830ecf3479738c3cb7,1,0,5667755369e8d8198dc1ecabb443abf0,a39eb3668ac2b1229860e6f13e4a093e,delivered,2017-10-20 20:52:38,2017-10-20 21:05:31,2017-10-24 21:07:43,2017-11-20 19:34:19,2017-11-22,49045,aracaju,SE,361,381.88,381.88,1,1,-2.0,2.0,0.0,1,health_beauty,0
04a48e2b0435f0d9bfb6bd37efde50ec,1,0,0adb50a218c2b7e86f14120be935b949,3518f2be2f99c06e220f5dcc2dc04ecd,delivered,2017-11-20 16:52:14,2017-11-21 16:51:13,2017-11-22 15:26:50,2017-12-01 13:57:04,2017-12-20,88036,florianopolis,SC,331,378.02,378.02,1,1,-19.0,5.0,0.0,1,office_furniture,0
bb7dec94f2d5a01b71bd1e976232b155,1,0,5690636f35f3831fe4cf8d5c8e060d99,c0fcce97e056aff1a7848e43fc975359,delivered,2017-11-25 09:06:15,2017-11-28 03:20:11,2017-11-28 18:17:06,2017-12-12 23:49:27,2017-12-19,92990,eldorado do sul,RS,326,132.95,132.95,1,0,-7.0,4.0,0.0,1,bed_bath_table,0
190b4bd0dd0107d92b52f20c2dbd9aea,1,0,3e13370769d925ef48e37780ca13c86e,b3ed5f9564ada032bd8880b15ec5f8e7,delivered,2017-10-09 06:31:21,2017-10-09 07:41:05,2017-10-13 23:17:48,2017-10-17 19:18:44,2017-11-07,3563,sao paulo,SP,373,94.21,94.21,0,1,-21.0,5.0,0.0,1,baby,1
a8e7566fea3cb3abb866aed741f453c6,1,0,33097b1461e9e4dce6383085eef494b9,821997e264d6487e3ca1bf6df9983a68,delivered,2018-04-29 12:54:20,2018-04-29 13:10:58,2018-04-30 14:43:00,2018-05-05 11:48:48,2018-06-07,21341,rio de janeiro,RJ,171,68.22,68.22,1,0,-33.0,5.0,0.0,1,baby,0
bf68fbac483c0a39323fa1516bdf039a,1,0,9c40a111cc4f36ac3f23328139901312,55e8be09219e4bc9dd78f8596b1d03f7,delivered,2017-02-11 12:54:48,2017-02-15 11:33:15,2017-02-17 06:35:59,2017-03-02 07:54:00,2017-03-10,39860,nanuque,MG,613,60.95,60.95,1,0,-8.0,4.0,0.0,1,sports_leisure,0
8bd937a69d52440a2a273ab036c04e94,1,0,3f728c09846bd39666acf05416a9fefa,c073fb80229f3b3e39938291f56896a2,delivered,2018-07-10 11:55:36,2018-07-10 12:05:30,2018-07-11 15:10:00,2018-07-17 02:41:54,2018-07-27,9910,diadema,SP,99,690.88,690.88,1,1,-10.0,5.0,0.0,1,musical_instruments,1
3158911f682586c20840c8a484145196,1,0,ebb74d4849355d5e199da48333a12ac2,551367f2f74b6c8799754964774f4ee7,delivered,2018-06-25 11:55:41,2018-06-27 08:11:54,2018-06-27 10:42:00,2018-07-03 01:12:03,2018-07-20,13256,itatiba,SP,114,284.13,284.13,1,1,-17.0,4.0,0.0,1,furniture_decor,1
e0cb0d06ad395bcd01faee517e791fed,1,0,e85838fc4062fcfb38fe191fb42660c7,2a661d8e26276c9668453ced518c37f2,delivered,2018-01-16 10:39:19,2018-01-18 02:11:40,2018-01-19 01:24:40,2018-01-29 19:28:57,2018-02-21,65580,tutoia,MA,274,303.75,303.75,1,1,-23.0,5.0,0.0,1,toys,0
7135544f763671491cb107796cfa1352,1,0,a7945c880a9ae5ff74905e316695ac77,c13456c30487488edbbf3e483a24a577,delivered,2018-04-09 16:17:38,2018-04-09 16:50:09,2018-04-10 19:56:44,2018-04-11 20:21:15,2018-04-19,8775,mogi das cruzes,SP,191,38.28,38.28,1,1,-8.0,5.0,0.0,1,computers_accessories,1
513a4ee43b161e9e565bf1831cc705f0,1,0,bbc0dd90484124e1dcc1d2428ad924ff,b98042f01402075e60d5cb493b0fddc7,delivered,2017-09-16 15:26:00,2017-09-18 13:30:22,2017-09-19 17:13:00,2017-09-27 13:20:29,2017-10-19,95599,balneario pinhal,RS,396,183.95,183.95,1,0,-22.0,5.0,0.0,1,bed_bath_table,0
30ad1451a70a8da11a69dc6dcfe31256,1,0,e5ecfcbdbc07f8edf7ec0df1504a74a6,db329a00354d35ec9fdaaf8e11bd8033,delivered,2017-01-19 11:47:55,2017-01-19 13:30:21,2017-01-27 12:24:41,2017-02-06 13:43:56,2017-02-17,91760,porto alegre,RS,636,108.6,108.6,1,1,-11.0,5.0,0.0,1,auto,0
8eaf27a884ddf505b257915eeff2f001,1,0,448a8d1f2ea019c4016c1e6f75d01dc7,e4746f45c535eb374011aa4cf48f0a42,delivered,2017-11-29 11:10:26,2017-11-30 13:31:20,2017-12-01 22:32:18,2017-12-08 22:38:30,2017-12-18,90050,porto alegre,RS,322,202.66,202.66,1,1,-10.0,5.0,0.0,1,housewares,0
3e99f0655b7c3a300d511490197320fa,1,0,d7e46fa6ab3491ceca084b0552086f93,1c9f03e36fc2fa3e359357778a093419,delivered,2018-04-19 13:45:44,2018-04-19 14:12:42,2018-04-24 20:36:40,2018-04-25 21:11:42,2018-05-08,4772,sao paulo,SP,181,276.5,276.5,1,1,-13.0,4.0,0.0,1,sports_leisure,1
6b9144a4f711402f2a709d175c210271,1,0,756a548a4e48d6c87648cfc577b08a86,fb416182d6b5de459541c674a8708107,delivered,2017-12-04 10:10:12,2017-12-05 11:23:47,2017-12-05 23:09:47,2017-12-19 21:11:35,2018-01-02,15115,bady bassitt,SP,317,115.45,115.45,1,1,-14.0,4.0,0.0,1,consoles_games,1
ab36a86c6101f29212ea96c3c5629103,1,0,7d5d736e94d990a8d3445fa7b4716a2e,7e0e3e3989a7525cb4b69a1fb26b3215,delivered,2018-05-06 20:33:11,2018-05-07 10:11:27,2018-05-07 14:25:00,2018-05-22 12:28:27,2018-06-04,35702,sete lagoas,MG,163,47.23,47.23,1,0,-13.0,4.0,0.0,1,books_general_interest,0
4d3135a48df335af47b71c18bf0a5807,1,0,32fbf6c11887296b35662f212b378974,5d124218ed8294959f04ece9dfeaeef3,delivered,2018-04-07 11:49:45,2018-04-07 12:08:16,2018-04-10 19:34:22,2018-04-30 14:03:45,2018-05-07,79081,campo grande,MS,193,115.48,115.48,1,0,-7.0,5.0,100.0,1,watches_gifts,0
c16c1fa88d7045320612b5c7481a0017,1,0,9df989b3f2e35193ee15acb0a5c6964c,5d3b65dee5a46179efe2b367b3a65680,delivered,2018-06-12 11:45:41,2018-06-12 12:43:29,2018-06-12 14:36:00,2018-06-20 16:46:57,2018-07-11,88811,criciuma,SC,127,197.48,197.48,1,1,-21.0,5.0,0.0,1,bed_bath_table,0
c474b1f29cb6d38371034fbf87ea05a1,1,0,a80d06f55bd89375f2f07af38a6d5f91,3b94cbe2da4723336d56d2d2c3451b42,delivered,2018-03-31 17:40:49,2018-03-31 18:27:12,2018-04-04 01:44:43,2018-04-05 20:21:44,2018-04-18,9891,sao bernardo do campo,SP,199,103.43,103.43,1,0,-13.0,5.0,0.0,1,musical_instruments,1
a1a8261042c9612dfa0408406164ce66,1,0,a493d659436f51198ebdd0ced8ec7d7c,566564f6a9fc76f3048a73527a67fb64,delivered,2018-05-14 10:39:50,2018-05-14 10:55:12,2018-05-14 12:02:00,2018-05-17 15:56:45,2018-06-01,13282,vinhedo,SP,156,177.69,177.69,1,1,-15.0,5.0,0.0,1,computers_accessories,1
1cbf1b365b2c90285448d9e7982fbf1a,1,0,8b20b8fa86dbb367ce6a9df9bd102f03,3fffe84b3380a52f26b87f0a3c14c08c,delivered,2018-05-15 15:09:39,2018-05-15 15:35:02,2018-05-16 14:49:00,2018-05-21 16:42:33,2018-06-06,86082,londrina,PR,155,86.05,86.05,1,1,-16.0,3.0,0.0,1,bed_bath_table,0
3134220c64f9bd39abb6e21079aafc88,1,0,d7ade8c5f36a13fc95c8251b9db08874,a2dbbb33079eae5f9f27ce19d9ad1b02,delivered,2018-05-21 16:42:29,2018-05-22 08:16:23,2018-05-24 14:11:00,2018-06-04 15:24:37,2018-06-22,22051,rio de janeiro,RJ,149,24.23,24.23,1,1,-18.0,5.0,0.0,1,drinks,0
03459d9b3e14feb0e89b0e5bce4f188d,1,0,d5ab426a149bfee66ff88db9c6a8836a,fdb25d73ff1068cb0fe401c24cfaf002,unavailable,2017-02-01 10:40:43,2017-02-01 10:50:16,,,2017-03-14,84130,palmeira,PR,623,89.19,89.19,1,1,,2.0,0.0,1,,0
f29d39e1f3bf25b0a4998540baf4e7ad,1,0,50be9eb370672ac7e49a1c1741cef069,8b6f7ba395e5eb6b7f722e8f329b25c7,delivered,2017-10-19 13:57:32,2017-10-19 14:14:19,2017-10-20 17:09:52,2017-10-31 23:11:13,2017-11-10,35900,itabira,MG,363,228.62,228.62,1,1,-10.0,2.0,0.0,1,watches_gifts,0
981146523d8e000b77f1b136643bb776,1,0,14986dd5b5dc6b4203bda6666311e4d0,93f0c8eaf1b7a1c951d234d56b232e35,delivered,2018-08-25 22:17:18,2018-08-25 22:30:10,2018-08-27 10:46:00,2018-08-28 15:11:50,2018-09-20,27920,macae,RJ,52,169.3,169.3,1,0,-23.0,5.0,0.0,1,health_beauty,0
fd464dbbea7aad6b4da586ebc96d70ca,1,0,e956e93f8f14b5ef3b2528d00f4abafa,2eccd7d82da88a214a57a414ffa69a93,delivered,2017-12-09 13:23:29,2017-12-09 13:32:31,2017-12-11 16:49:11,2018-01-05 20:28:30,2018-01-08,29072,vitoria,ES,312,45.0,45.0,1,0,-3.0,3.0,0.0,1,baby,0
2b4ceec1c72940380f3d2ea427662a90,1,0,492d9d1a1eb3b5a079dff6d1eb3f4b67,bf32270a9d55407c068e29aa15429802,delivered,2017-10-02 09:26:26,2017-10-04 07:14:17,2017-10-04 15:53:04,2017-10-09 21:39:46,2017-10-30,30512,belo horizonte,MG,380,134.28,134.28,1,1,-21.0,3.0,0.0,1,sports_leisure,0
5d338321d8f7d376eee96ab26a9bd046,1,0,c68e29125ffdf4760e1e0cc3ef931a3f,1dce77c0f8f7a5bd2487cda13f723220,delivered,2018-01-14 21:16:55,2018-01-16 03:50:10,2018-01-18 00:52:40,2018-01-29 16:39:43,2018-02-07,24110,niteroi,RJ,275,64.79,64.79,1,0,-9.0,4.0,0.0,1,furniture_decor,0
c0842fc6a034863db2d8479df8435492,2,1,b0e9f35ef740c711cb29c8d779388062,9c5d4f7696c5995b5f6034a0597c8a40,delivered,2017-05-31 19:20:12,2017-06-01 04:10:30,2017-06-07 13:35:54,2017-06-12 12:08:05,2017-06-21,3227,sao paulo,SP,163,356.85,20.85,1,1,-9.0,5.0,0.0,1,sports_leisure,1
224faf76f82020526445e2ac200af0b5,1,0,b6a436279ea452f98a14c6e144d96473,b6584685f7a07e238a5fa241112d669a,delivered,2017-12-18 21:03:25,2017-12-18 21:14:22,2017-12-21 20:36:48,2018-01-08 22:55:05,2018-01-17,76600,goias,GO,302,31.71,31.71,1,1,-9.0,4.0,0.0,1,costruction_tools_garden,0
2a3646bd81800eaee94e62812eb7a7f9,1,0,1b0ed67e2931f09f00cd8553479f5823,f02e1a594b4c9a366f72ca251c91da07,delivered,2017-11-20 11:45:14,2017-11-21 03:59:26,2017-11-24 17:28:55,2017-12-27 23:33:44,2017-12-21,66020,belem,PA,331,328.24,328.24,1,1,6.0,1.0,0.0,1,baby,0
4dd43ddd16316a2f26f6e8375f2bc0a6,1,0,e57a911e022b8f667771dd09d31b9af1,2836f9005cb3054b35cf70739711bda7,delivered,2017-04-23 20:16:59,2017-04-25 08:10:52,2017-04-27 06:46:52,2017-06-06 08:35:50,2017-05-15,11045,santos,SP,541,49.96,49.96,1,0,22.0,5.0,0.0,1,electronics,1
e46e99306e874b63c723f05272d4c5d5,1,0,48fed69e8c28ac23a9d7f5631ff45397,04216e3374a4ddb59314b1f5fc9cc410,delivered,2018-05-22 13:28:58,2018-05-22 13:54:48,2018-05-22 14:31:00,2018-06-09 12:28:33,2018-06-06,4929,sao paulo,SP,148,89.88,89.88,1,1,3.0,3.0,0.0,1,computers_accessories,1
f06b8dcbe6c7589b7a2e95bead45142e,1,0,2b6e532558903184200ab657802e5ae6,1189440e2928a16f63c04df90266e8b8,delivered,2017-12-06 17:16:11,2017-12-08 14:33:54,2017-12-13 17:09:19,2017-12-19 17:22:39,2018-01-11,35931,joao monlevade,MG,315,253.79,253.79,1,1,-23.0,4.0,0.0,1,stationery,0
cc66d686646ac0bc13da9ef43a8525de,1,0,deb46eedbf903626782bcc806f26df87,ae50974f7ba184e72f70876f964fc6a8,delivered,2017-12-03 21:38:37,2017-12-04 18:30:43,2017-12-06 01:36:43,2018-01-17 16:39:18,2018-01-04,60541,fortaleza,CE,317,85.45,85.45,1,0,13.0,2.0,0.0,1,housewares,0
ac2606825161d003acfbe4f43af273b1,2,1,11ac4935b48d92b0e8d9b2176da04d80,4ef8b068568a613d1452d9cffa2686ec,shipped,2018-03-23 21:33:01,2018-03-23 21:47:29,2018-03-27 02:26:28,,2018-04-05,2232,sao paulo,SP,207,137.74,68.87,1,1,,1.0,0.0,1,sports_leisure,1
4e4de35a1e624240bb9af88f7ac8b175,1,0,8417a2ebc88dc3838a05b78f868aeec4,c200dbd8f8b00abf9018dce0eed07c30,delivered,2017-05-23 16:48:27,2017-05-23 16:55:27,2017-05-24 09:28:19,2017-05-31 07:55:44,2017-06-12,8235,sao paulo,SP,512,81.89,81.89,1,1,-12.0,4.0,0.0,1,sports_leisure,1
723bb8aa118da56cd7644aa593d197f9,2,1,1a7f6ae87826fbacf57f362f73549869,45031d4ebf49057a0e8cbc4a771e16da,delivered,2018-02-19 12:39:37,2018-02-19 12:50:33,2018-02-19 22:38:01,2018-02-27 01:25:08,2018-03-12,2611,sao paulo,SP,117,365.77,183.43,1,1,-13.0,5.0,0.0,1,health_beauty,1
e2b3df8e193c2e5c8d33625ffe84bbea,1,0,bad9f9185410578b6c9c9aa9d544d0b2,5b6a2c2aa5f266b09ac1be50bacff2ca,delivered,2017-10-16 00:29:46,2017-10-16 00:49:24,2017-10-16 22:11:20,2017-10-19 18:44:10,2017-11-01,12315,jacarei,SP,366,73.34,73.34,0,1,-13.0,4.0,0.0,1,auto,1
7644e4a1248469c10e71a684d79c1742,1,0,682c57bc2cd98a0a198ef4e82e7c806d,1b4855e0e8c7bcbe7235c4486514ea80,delivered,2017-03-08 09:41:50,2017-03-08 09:50:19,2017-03-10 07:43:56,2017-03-20 09:47:40,2017-03-27,7715,caieiras,SP,588,105.73,105.73,1,1,-7.0,5.0,0.0,1,bed_bath_table,1
b383ff3ee21f75513045f4233a7979c6,1,0,43fa6811f75be13f1033939f5a6b9ca1,bb36d8c5b34d858d183645a3a52e3f2b,delivered,2018-06-26 17:51:47,2018-06-26 18:18:28,2018-07-04 14:48:00,2018-07-13 11:33:51,2018-07-31,93336,novo hamburgo,RS,112,143.87,143.87,1,1,-18.0,5.0,0.0,1,computers_accessories,0
5444e02a0c3ca5f9f52083a14ece5ffa,1,0,b80a30ad4fad5c35fbc7904d46cb25e6,dec0327d097743b1b1f013842e6b7f8c,delivered,2017-06-28 09:51:56,2017-06-28 10:05:25,2017-06-29 11:19:50,2017-07-06 14:39:44,2017-07-18,14990,irapua,SP,476,35.75,35.75,1,1,-12.0,3.0,0.0,1,health_beauty,1
4d64fae536cbb332a2a84c3ee7a8f3c5,1,0,a7ecb6cd7ccbea584ec3f96ecc6fc8b1,a53aad9dffb6d554e7f8356c2017baa4,delivered,2018-01-14 17:18:57,2018-01-14 17:29:19,2018-01-16 21:10:13,2018-01-17 23:22:26,2018-01-30,4619,sao paulo,SP,276,712.05,712.05,1,0,-13.0,5.0,0.0,1,watches_gifts,1
a7a8ecad8f436f77831bc451d9c7078b,1,0,ef464b5c221c372f20ffb3510ba0c771,d107d120d25c054cc96132e3a88bd900,delivered,2017-08-27 15:07:00,2017-08-27 15:24:25,2017-08-29 18:23:33,2017-08-30 18:29:50,2017-09-08,3542,sao paulo,SP,416,61.08,61.08,1,0,-9.0,5.0,0.0,1,pet_shop,1
0ae906aa815502181b814a40b95068bf,1,0,a20cc916845a71844957398db346f279,c11f3e65e2f6b4e1dd90688faa3dbd0b,delivered,2017-10-10 13:38:22,2017-10-10 13:50:09,2017-10-13 13:41:28,2017-10-20 20:08:51,2017-10-30,20540,rio de janeiro,RJ,372,77.57,77.57,1,1,-10.0,5.0,0.0,1,garden_tools,0
f6007ec55ce78f73912d68794066a402,1,0,d7f48a8882bf0e1c1282d5204e96e24f,2440e73a8c1590de0389cf3eb7d24db0,delivered,2017-09-20 16:30:43,2017-09-20 16:44:18,2017-09-21 17:18:35,2017-10-10 18:27:55,2017-10-26,55024,caruaru,PE,392,143.1,143.1,1,1,-16.0,5.0,0.0,1,watches_gifts,0
cd6dfb23b4b61776cbf3ab819b69c108,1,0,25ec17a7457f797d4a253f3f492d4686,8f255887fe8b85c220e25b63ccd30a06,delivered,2018-08-16 12:00:56,2018-08-17 03:31:08,2018-08-17 14:37:00,2018-08-20 14:33:49,2018-08-24,2333,sao paulo,SP,62,26.89,26.89,1,1,-4.0,4.0,0.0,1,health_beauty,1
e30de13eeaf61271c16ae7ac68f763e4,1,0,3f705be88be989c7560bc8dfd5d79dcc,163691efc6753a5bb2e5c85987c59166,delivered,2018-01-21 05:39:32,2018-01-22 14:28:44,2018-01-23 21:13:28,2018-01-30 23:06:31,2018-02-14,3422,sao paulo,SP,269,163.68,163.68,0,0,-15.0,5.0,0.0,1,furniture_living_room,1
b5294575700727d9702ed9c3edebca45,1,0,60a30f7ea15c14582856b8ae771be976,6379411be2963d9a38b9741ada4a016f,delivered,2018-06-15 22:42:09,2018-06-16 22:36:18,2018-06-18 08:13:00,2018-08-10 21:52:37,2018-07-11,52020,recife,PE,123,384.23,384.23,1,1,30.0,1.0,0.0,1,health_beauty,0
903da68ad12a13ea58f14a292c0c50c6,1,0,3faf126d8a3b0684272791cd3c6cf3fe,824841f5112b77c04e832f5a46c2d733,delivered,2018-02-25 14:13:44,2018-02-25 14:28:09,2018-02-28 19:59:33,2018-03-07 18:31:53,2018-03-28,12320,jacarei,SP,234,368.11,368.11,1,0,-21.0,5.0,0.0,1,perfumery,1
8239011630c4a5ab0b13d19d0d39fc7d,1,0,dda0b2b9a46f5c43da98422227eaaccf,fc5795f8f743ecd3ccc0f4d89a50438a,delivered,2018-07-31 11:34:05,2018-08-02 05:30:50,2018-08-03 16:29:00,2018-08-14 17:37:43,2018-08-16,27910,macae,RJ,78,782.19,782.19,1,1,-2.0,5.0,0.0,1,computers,0
e09b74bdbfb36ed596e4fcd32a35e1ed,1,0,2050ad559df86365b2d2a824640af4a1,d03d5c0d58cfeefd79f0b7af50bbfb87,delivered,2017-02-28 17:28:52,2017-02-28 19:20:26,2017-03-01 14:50:48,2017-03-06 17:28:17,2017-03-22,35500,divinopolis,MG,596,238.08,238.08,1,1,-16.0,5.0,0.0,1,pet_shop,0
bbb8c5b1f2649b6d5f1c37ebc9a1a41e,1,0,7b310640f39d05e4f9beec5feeb8a9a5,034a67c9a4d321daf61515903eb02063,delivered,2017-12-28 15:28:39,2017-12-28 15:38:22,2017-12-28 22:22:10,2018-01-04 22:35:29,2018-01-29,32041,contagem,MG,293,96.71,96.71,1,1,-25.0,5.0,0.0,1,christmas_supplies,0
985f1ef1d051a018cc11bf7ba9fd34ac,1,0,a427db09dd194740f13a3a2c7bcf38bc,35db0c2edcd70d3ebd5cdc04b009ae38,delivered,2017-03-11 16:33:35,2017-03-11 16:33:35,2017-03-13 16:22:09,2017-03-24 13:17:46,2017-04-03,37900,passos,MG,585,139.04000000000002,139.04000000000002,1,0,-10.0,4.0,0.0,1,telephony,0
baad97a77fafd04f72a7f874dd67b37e,2,1,d3f58dcb7705f30c2257940517740287,cbcfae7b60710216bbea3d587a83af2e,delivered,2017-05-02 03:48:26,2017-05-02 04:02:33,2017-05-02 14:48:05,2017-05-05 16:43:38,2017-05-29,3589,sao paulo,SP,148,269.49,208.35,0,1,-24.0,5.0,0.0,1,health_beauty,1
19ca02174beb69a8e391a25bcacc554f,1,0,bd1065a82272300e37b49a80d084a72b,862cb262660b6cf888db9260fc9ecfe0,delivered,2017-10-08 12:01:38,2017-10-10 03:56:21,2017-10-10 20:08:39,2017-10-25 13:42:34,2017-11-03,86802,apucarana,PR,374,37.0,37.0,1,0,-9.0,4.0,0.0,1,construction_tools_safety,0
60c4adb977870c49b12eef72a1238f02,1,0,2850b44a6ac24793c4c0dc86095ff024,0b43997a4269e8d2aad0a3a3b05e3bb4,delivered,2017-10-16 20:14:22,2017-10-16 20:28:25,2017-10-19 14:12:35,2017-10-23 13:57:54,2017-11-06,6341,carapicuiba,SP,365,158.52,158.52,1,1,-14.0,3.0,0.0,1,watches_gifts,1
3a6151e0327e88108e535009c5ec9912,1,0,db666cbae1499f226a7759852cbd0e69,5ec1892d5c9e8d9b8684599cfc01f7fa,delivered,2017-08-24 17:10:05,2017-08-24 17:25:12,2017-08-25 19:54:44,2017-09-06 19:59:47,2017-09-22,47800,barreiras,BA,419,157.32,157.32,1,1,-16.0,5.0,0.0,1,sports_leisure,0
4a0ebceb7ab1c4bb3e8de740cfa33184,1,0,27aeddc0f8afd2314aeacc0d0cbbb5e2,d54c37dd23cac89a76322e4b2a6ab3bf,invoiced,2017-05-01 16:19:07,2017-05-01 16:30:39,,,2017-05-25,13971,itapira,SP,534,370.72,370.72,1,1,,1.0,0.0,1,furniture_decor,1
5e0e14b2762cfc9bec746b44bd8a1e20,1,0,5a662d59a825199b9144985d95896f7d,370b6f7cb5b661309f4a91193f6091ca,delivered,2017-12-14 21:06:57,2017-12-14 21:17:23,2017-12-15 22:16:36,2017-12-27 16:49:03,2018-01-10,70734,brasilia,DF,306,139.52,139.52,1,1,-14.0,5.0,0.0,1,bed_bath_table,0
03c652e00648633dbc255fe7b1ec3a58,1,0,3d4c0e002a7776c781b81c8a08193522,2132ba99628c9fe848aaa7c1264501e7,delivered,2018-07-09 16:49:20,2018-07-09 17:05:16,2018-07-10 12:48:00,2018-07-23 23:05:02,2018-08-03,47990,formosa do rio preto,BA,100,123.02,123.02,1,1,-11.0,5.0,0.0,1,housewares,0
4d2f0aa9ab21e80146cc657b6125b776,1,0,140ef097b98b5bb78c44c3e2cefadd72,500f39973ad79cf27ac3fe0d61dbaa9e,delivered,2017-11-10 18:13:40,2017-11-10 18:27:32,2017-11-17 14:48:46,2017-11-27 18:33:22,2017-11-30,8542,ferraz de vasconcelos,SP,340,126.81,126.81,1,1,-3.0,4.0,0.0,1,bed_bath_table,1
fd6e9d353a87db116fff2b5d7f9e6d7b,1,0,067bc1024a45f0e3cf23b724757e55e2,6d13dcf9140e8203f98049ac8c1989d5,delivered,2017-05-19 01:33:50,2017-05-19 01:45:06,2017-05-19 11:15:42,2017-05-24 17:03:18,2017-06-14,23020,rio de janeiro,RJ,516,484.02,484.02,0,1,-21.0,5.0,0.0,1,health_beauty,0
c17dec01473d89441bb6a93fcb58e663,2,1,cc3de1b196170ae020cf79cde9883058,e1be54348f99cd564abe01493dbb0a69,delivered,2017-11-13 20:04:00,2017-11-15 02:51:24,2017-11-16 20:48:25,2017-11-24 19:03:15,2017-12-08,36140,lima duarte,MG,218,339.22,140.08,1,1,-14.0,5.0,0.0,1,garden_tools,0
d1083569a0a2dc25755edb078a454017,1,0,e8c7196e322086d2f22890afc5f7e750,334fa9ca22bbc6345adc605f2abd1cde,delivered,2018-03-07 11:31:16,2018-03-07 11:50:45,2018-03-12 20:48:29,2018-04-10 21:42:45,2018-03-27,72405,brasilia,DF,224,138.28,138.28,1,1,14.0,1.0,0.0,1,bed_bath_table,0
74bb46c4489b46bc77828674c4af795a,1,0,39862f3bc75e8a104d1bd7bbf6255668,463ef6b28ad67319dfc24086d473a64a,delivered,2018-03-06 08:34:05,2018-03-06 08:45:27,2018-03-07 22:23:46,2018-03-09 16:24:35,2018-03-16,6716,cotia,SP,225,68.4,68.4,0,1,-7.0,5.0,0.0,1,sports_leisure,1
452cbe60d90609f553b9a2be5b3f69fe,1,0,a33704402f555e9de8c53d4a0046a656,3a167c7791d7780df7ebe9843dd1dd3c,delivered,2018-08-09 09:30:59,2018-08-09 09:45:01,2018-08-09 12:59:00,2018-08-13 20:02:37,2018-08-27,22231,rio de janeiro,RJ,69,236.54,236.54,1,1,-14.0,5.0,0.0,1,health_beauty,0
28ef6eefdba83f8dd2b23de506759c46,1,0,281c04e182df0c2f9f25bebea4b31af1,9425002b07757e5dfbf840f8c1310954,delivered,2018-03-04 16:38:43,2018-03-04 18:35:52,2018-03-07 23:48:42,2018-03-15 01:03:22,2018-03-21,6404,barueri,SP,227,92.57,92.57,1,0,-6.0,5.0,0.0,1,stationery,1
777e39efdb2068331411db648c09d385,1,0,02d5935847b855f189ad0391968773b2,5a01d03e70311e54445e9dc460e35c7a,delivered,2017-10-13 12:32:41,2017-10-13 12:49:09,2017-10-17 17:04:43,2017-10-30 12:52:27,2017-11-07,45990,teixeira de freitas,BA,369,51.69,51.69,1,1,-8.0,5.0,0.0,1,toys,0
71d6f1ff86a83b8a310ec018e147c1fd,1,0,7bfe0fc4355e0e894ad862a798e5e186,415058f56060d61d50185cccbf45bc4a,delivered,2018-06-01 18:37:04,2018-06-05 04:52:00,2018-06-06 11:48:00,2018-06-14 19:44:41,2018-07-17,95070,caxias do sul,RS,137,43.23,43.23,1,1,-33.0,5.0,0.0,1,construction_tools_construction,0
