repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,205,0,121.55,1,0,-13.0,3.0,0.0,0,0
0,276,0,55.09,1,0,-26.0,5.0,0.0,0,0
0,414,2,1232.85,1,1,-13.0,5.0,0.0,0,0
0,266,0,172.84,1,1,-14.0,5.0,0.0,0,0
0,406,1,77.57,1,1,-11.0,4.0,0.0,0,0
0,162,0,63.22,1,1,-19.0,5.0,0.0,0,0
0,219,0,172.55,1,1,-15.0,5.0,0.0,1,0
0,76,0,132.82,1,1,-6.0,5.0,0.0,0,0
0,181,0,121.55,1,1,-1.0,4.0,0.0,0,0
0,507,1,282.04,1,0,-13.0,4.0,19.99,1,0
0,519,1,54.14,1,1,-19.0,5.0,0.0,0,0
0,341,1,254.41,1,1,-10.0,4.0,0.0,1,0
0,479,1,38.1,0,0,-14.0,5.0,0.0,0,0
0,60,0,394.31,1,1,-4.0,5.0,0.0,1,0
0,181,0,379.09,1,1,-12.0,5.0,0.0,1,0
0,219,0,75.89,1,1,26.0,2.0,0.0,0,0
1,416,1,20.77,1,1,-8.0,5.0,0.0,1,0
0,264,0,31.85,1,1,-9.0,2.0,0.0,1,0
0,327,1,305.69,1,1,-11.0,5.0,0.0,0,0
0,256,0,39.0,1,1,-20.0,5.0,0.0,0,0
0,425,1,48.62,1,1,-5.0,5.0,0.0,1,0
0,604,1,93.58,1,1,-19.0,5.0,0.0,0,0
0,77,0,343.12,1,1,-7.0,5.0,0.0,0,0
0,532,1,31.51,1,1,-10.0,4.0,0.0,0,0
0,264,0,150.56,1,1,-9.0,5.0,0.0,1,0
0,226,0,102.97,1,1,-8.0,1.0,0.0,1,0
0,301,0,28.62,1,1,-13.0,5.0,0.0,1,0
0,317,1,226.14,1,1,7.0,1.0,0.0,0,0
0,139,0,67.22,1,1,-32.0,5.0,0.0,0,0
0,567,1,20.86,1,1,-15.0,5.0,0.0,1,0
0,491,1,66.62,1,1,-12.0,4.0,0.0,1,0
0,456,1,88.32,0,1,-17.0,5.0,50.0,1,0
0,66,0,246.49,1,0,-21.0,5.0,0.0,0,0
0,168,0,35.77,1,1,-12.0,5.0,0.0,1,0
0,219,0,84.08,1,0,8.0,1.0,0.0,0,0
0,312,1,315.9,1,0,-22.0,4.0,0.0,0,0
0,397,1,114.9,1,1,-10.0,5.0,0.0,0,0
0,553,1,54.42,1,1,-25.0,5.0,0.0,1,0
0,355,1,175.55,1,1,0.0,3.0,0.0,0,0
0,94,0,272.59,1,0,-8.0,5.0,0.0,0,0
0,156,0,40.75,1,0,-26.0,4.0,0.0,0,0
0,76,0,297.71,1,1,-13.0,4.0,0.0,0,0
0,230,2,413.88,1,1,-13.0,5.0,0.0,0,0
0,344,1,54.6,1,1,-3.0,5.0,0.0,0,0
0,208,0,57.78,1,1,-14.0,5.0,0.0,1,0
0,446,1,72.14,1,1,-24.0,5.0,0.0,0,0
0,105,0,95.74,1,1,-18.0,5.0,0.0,1,0
0,326,1,206.92,1,1,-8.0,5.0,0.0,0,0
0,166,0,178.4,1,1,-13.0,1.0,0.0,1,0
0,338,1,144.56,1,1,-7.0,5.0,0.0,0,0
0,73,0,156.27,1,0,-3.0,5.0,0.0,1,0
0,438,1,46.01,1,0,-14.0,5.0,0.0,0,0
0,198,0,35.13,1,0,-13.0,5.0,0.0,0,0
0,176,0,43.23,1,1,-15.0,4.0,0.0,0,0
0,433,2,477.45,1,1,-14.0,5.0,0.0,0,0
0,542,1,84.2,1,0,-12.0,1.0,0.0,1,0
0,262,0,63.6,1,0,-4.0,4.0,0.0,0,0
0,239,0,46.0,1,1,-14.0,5.0,0.0,1,0
0,207,0,57.89,1,0,-9.0,5.0,34.9,1,0
0,151,0,89.79,1,0,-4.0,4.0,0.0,1,0
0,112,0,19.89,1,1,-12.0,4.0,14.0,1,0
0,130,0,64.05,1,0,-22.0,4.0,0.0,0,0
0,269,0,133.58,1,0,9.0,1.0,0.0,0,0
0,116,0,126.45,1,0,-20.0,2.0,0.0,0,0
0,340,1,132.95,1,0,-6.0,5.0,0.0,0,0
0,167,0,163.79,1,1,-12.0,4.0,0.0,0,0
0,66,0,194.37,1,0,-13.0,5.0,0.0,0,0
0,112,0,88.45,0,1,-18.0,5.0,0.0,1,0
0,533,1,101.14,1,1,-14.0,5.0,0.0,1,0
0,97,0,376.45,1,1,-14.0,4.0,0.0,0,0
1,65,0,135.0,1,1,-3.0,3.0,0.0,0,0
0,160,0,369.26,0,1,-7.0,5.0,0.0,1,0
0,281,0,66.91,1,1,-11.0,5.0,0.0,1,0
0,146,0,46.71,1,1,-9.0,5.0,0.0,1,0
0,223,0,127.66,1,1,-12.0,1.0,0.0,1,0
0,436,1,53.72,1,1,-4.0,3.0,0.0,1,0
0,351,1,76.94,1,1,-7.0,5.0,0.0,1,0
0,231,0,195.94,1,1,-14.0,1.0,0.0,1,0
0,129,0,171.0,1,0,-38.0,4.0,0.0,0,0
0,519,1,83.23,1,1,-7.0,1.0,0.0,0,0
0,319,1,63.6,1,0,-13.0,5.0,0.0,1,0
0,326,1,86.94,0,0,-4.0,5.0,0.0,0,0
0,288,0,117.47,1,1,-10.0,5.0,0.0,1,0
0,534,1,127.89,1,1,-29.0,5.0,0.0,0,0
0,326,1,118.96,1,1,-11.0,5.0,0.0,1,0
0,510,1,80.0,1,1,-17.0,1.0,0.0,0,0
0,86,0,84.06,1,1,-10.0,5.0,0.0,1,0
0,326,1,13.78,1,1,-13.0,3.0,0.0,1,0
0,491,2,490.53,1,1,-7.0,1.0,0.0,0,0
0,225,0,58.29,1,1,-7.0,5.0,0.0,1,0
0,58,0,62.82,1,1,-8.0,2.0,0.0,1,0
0,476,1,243.11,1,1,-14.0,5.0,0.0,1,0
0,400,1,103.3,0,1,-9.0,5.0,0.0,1,0
0,315,1,88.2,1,1,1.0,1.0,0.0,0,0
0,253,0,143.02,1,1,-10.0,4.0,0.0,0,0
0,219,0,44.08,1,0,-13.0,5.0,0.0,0,0
0,391,1,117.85,1,1,-24.0,4.0,0.0,0,0
0,224,0,133.25,1,1,-15.0,5.0,0.0,0,0
0,167,0,78.2,1,1,-34.0,5.0,0.0,0,0
0,153,0,54.28,1,1,-9.0,5.0,0.0,1,0
0,534,1,141.06,1,0,-24.0,3.0,0.0,0,0
0,135,0,77.08,1,1,-20.0,5.0,0.0,1,0
0,227,0,43.27,1,0,-9.0,5.0,0.0,1,0
0,619,1,56.62,1,0,-16.0,5.0,0.0,0,0
0,536,1,59.95,1,0,-35.0,5.0,0.0,0,0
0,267,0,163.79,1,1,-25.0,5.0,0.0,0,0
0,260,0,246.26,0,1,-17.0,1.0,0.0,0,0
0,85,0,58.9,1,1,-7.0,5.0,0.0,1,0
0,428,1,68.82,1,1,-12.0,4.0,0.0,0,0
0,210,0,95.37,1,1,-8.0,1.0,0.0,0,0
0,61,2,612.99,0,1,-32.0,3.0,0.0,0,0
0,216,0,76.49,1,1,1.0,1.0,0.0,0,0
0,101,0,178.23,1,0,-8.0,5.0,0.0,1,0
0,258,0,294.58,1,1,-11.0,5.0,0.0,1,0
0,547,2,618.6,1,1,-18.0,3.0,0.0,0,0
0,358,2,378.84,1,1,-22.0,5.0,0.0,0,0
0,383,1,86.15,1,1,-20.0,5.0,0.0,0,0
0,221,0,149.77,1,0,-5.0,1.0,0.0,0,0
0,320,1,88.37,1,1,-10.0,5.0,0.0,1,0
0,195,2,473.43,1,1,-6.0,5.0,0.0,0,0
0,227,0,99.14,1,0,-9.0,5.0,0.0,0,0
0,275,0,141.08,1,1,-12.0,5.0,0.0,1,0
0,204,0,206.72,1,1,-14.0,5.0,0.0,0,0
0,530,1,45.95,1,1,-15.0,5.0,0.0,1,0
0,302,0,130.33,1,1,-20.0,5.0,0.0,1,0
0,389,1,27.6,1,0,-13.0,5.0,0.0,1,0
0,532,1,46.39,1,1,-10.0,4.0,0.0,0,0
0,208,0,65.88,1,1,3.0,1.0,0.0,0,0
0,283,0,118.0,1,0,-20.0,5.0,0.0,0,0
0,373,1,72.42,1,1,-10.0,5.0,0.0,1,0
0,113,0,64.02,1,1,-28.0,5.0,0.0,0,0
0,357,1,125.9,1,1,-11.0,5.0,0.0,1,0
0,181,0,44.38,1,1,-18.0,5.0,0.0,0,0
0,62,0,224.74,0,1,0.0,3.0,0.0,1,0
0,320,2,364.99,1,1,-15.0,5.0,0.0,0,0
0,483,1,270.1,1,1,-15.0,5.0,0.0,1,0
0,214,2,488.15,1,0,-3.0,3.0,0.0,0,0
0,72,0,57.99,1,1,4.0,5.0,0.0,1,0
0,291,0,61.78,1,1,-13.0,5.0,0.0,1,0
0,467,1,92.97,1,1,-22.0,5.0,0.0,0,0
0,463,1,112.01,1,1,-12.0,4.0,0.0,1,0
0,269,0,30.0,1,0,3.0,3.0,0.0,0,0
0,291,0,67.56,1,0,-17.0,5.0,0.0,0,0
0,293,0,64.24,1,1,-13.0,4.0,0.0,1,0
0,103,0,143.48,1,1,-18.0,3.0,0.0,1,0
0,241,0,198.68,1,0,-6.0,5.0,0.0,0,0
0,603,1,32.96,1,1,-15.0,5.0,0.0,1,0
0,237,0,76.18,1,1,-11.0,5.0,22.29,0,0
0,365,2,380.72,0,1,-9.0,5.0,0.0,1,0
0,159,0,77.86,1,1,-11.0,5.0,0.0,0,0
0,237,0,71.04,1,1,-18.0,5.0,0.0,0,0
0,327,1,157.22,1,1,7.0,1.0,0.0,1,0
0,230,0,109.5,0,1,-7.0,5.0,0.0,1,0
0,741,2,594.46,0,1,-25.0,5.0,0.0,0,0
0,281,0,198.9,1,1,-16.0,5.0,0.0,0,0
0,201,0,167.05,1,1,8.0,1.0,0.0,0,0
0,87,0,245.12,1,0,-10.0,4.0,0.0,0,0
0,195,0,134.39,0,1,-1.0,1.0,0.0,1,0
0,161,0,94.5,0,1,-11.0,5.0,0.0,0,0
0,191,0,142.54,1,1,-4.0,3.0,0.0,0,0
0,78,0,50.64,1,1,-10.0,5.0,0.0,0,0
0,327,1,202.68,1,1,-14.0,5.0,0.0,0,0
0,54,0,119.24,1,1,-2.0,5.0,0.0,1,0
0,279,0,127.17,1,1,-4.0,4.0,0.0,0,0
0,393,1,158.65,1,1,-1.0,5.0,0.0,0,0
0,173,0,180.76,1,1,7.0,1.0,0.0,0,0
0,114,2,889.28,1,1,-28.0,1.0,0.0,0,0
0,390,1,73.34,1,1,-20.0,3.0,0.0,1,0
0,324,1,147.29,1,0,2.0,1.0,0.0,1,0
0,489,1,77.89,1,1,-12.0,1.0,0.0,0,0
0,474,1,105.4,1,1,-16.0,5.0,0.0,0,0
0,99,0,57.51,1,1,-6.0,5.0,0.0,1,0
0,418,1,88.52,0,1,-11.0,2.0,0.0,0,0
0,66,2,434.73,1,0,-8.0,4.0,0.0,1,0
0,234,0,229.5,0,0,-20.0,4.0,0.0,0,0
0,503,1,60.75,1,1,-16.0,2.0,0.0,1,0
0,306,0,55.91,0,1,-18.0,5.0,0.0,1,0
0,480,1,135.17,0,0,-15.0,3.0,0.0,0,0
0,156,0,159.95,1,1,-18.0,5.0,0.0,1,0
1,245,2,402.56,1,1,-2.0,5.0,0.0,0,0
0,238,0,17.77,1,1,-11.0,4.0,0.0,1,0
0,336,2,421.35,0,1,-15.0,5.0,0.0,0,0
0,525,1,229.79,1,1,-23.0,5.0,0.0,0,0
0,170,0,237.54,1,1,-26.0,5.0,0.0,0,0
0,155,0,59.15,1,1,-10.0,5.0,0.0,1,0
0,349,1,171.27,1,1,-22.0,4.0,0.0,0,0
0,469,1,150.67,1,1,-9.0,4.0,0.0,0,0
0,69,0,162.79,1,1,-2.0,5.0,0.0,0,0
0,264,0,46.25,1,1,-21.0,5.0,0.0,0,0
0,195,0,91.08,1,1,12.0,2.0,0.0,1,0
0,120,0,31.9,1,1,-6.0,5.0,0.0,1,0
0,77,0,97.43,1,1,-10.0,5.0,0.0,0,0
0,343,1,165.46,1,1,-14.0,1.0,0.0,0,0
0,483,1,148.15,1,1,-15.0,5.0,0.0,0,0
0,500,1,84.6,1,0,-28.0,2.0,0.0,0,0
0,55,0,70.59,1,1,-1.0,4.0,0.0,1,0
0,349,1,64.1,1,1,-12.0,5.0,0.0,0,0
0,174,0,165.8,1,1,-14.0,5.0,0.0,0,0
0,520,1,68.59,1,1,-14.0,4.0,0.0,0,0
0,430,1,26.0,1,0,-8.0,5.0,0.0,0,0
1,41,0,69.46,1,1,-10.0,5.0,0.0,1,0
0,433,1,31.77,1,1,-12.0,3.0,0.0,1,0
0,131,0,239.5,1,1,-17.0,4.0,0.0,0,0
0,204,0,92.83,1,1,-6.0,5.0,0.0,1,0
0,244,0,47.62,1,1,-10.0,4.0,0.0,1,0
1,173,0,96.52,0,1,-34.0,5.0,0.0,0,0
0,517,1,219.19,1,1,-8.0,1.0,0.0,1,0
0,267,0,153.62,1,1,1.0,4.0,0.0,0,0
0,472,1,135.92,1,0,-7.0,5.0,0.0,0,0
0,264,0,85.73,1,1,-12.0,5.0,0.0,0,0
0,420,1,26.94,1,1,-11.0,5.0,0.0,1,0
0,313,1,49.85,1,1,-12.0,5.0,0.0,1,0
0,124,0,123.49,1,1,-40.0,5.0,0.0,0,0
0,506,1,53.0,1,0,-18.0,5.0,0.0,1,0
0,349,2,410.52,0,1,-18.0,3.0,0.0,1,0
0,250,0,48.79,1,1,-8.0,4.0,0.0,0,0
0,295,0,115.45,1,1,-15.0,5.0,0.0,0,0
0,231,0,25.65,1,1,25.0,1.0,0.0,0,0
0,176,0,24.79,1,1,-14.0,1.0,0.0,1,0
0,314,1,89.27,0,1,-18.0,5.0,0.0,1,0
0,221,0,61.43,1,0,-14.0,1.0,0.0,0,0
0,444,1,115.35,1,0,-18.0,5.0,0.0,1,0
0,135,0,76.33,1,1,-28.0,5.0,0.0,0,0
0,231,0,218.45,1,1,15.0,1.0,0.0,1,0
0,300,0,131.26,1,1,-20.0,5.0,0.0,1,0
0,425,1,41.0,1,1,2.0,5.0,0.0,0,0
0,187,0,48.22,1,1,-15.0,3.0,48.22,0,0
0,575,1,80.77,1,1,-13.0,5.0,0.0,1,0
0,525,1,28.08,1,1,-11.0,5.0,0.0,0,0
0,472,1,45.01,1,0,-13.0,1.0,0.0,0,0
0,341,1,27.68,1,1,-11.0,2.0,0.0,1,0
0,226,0,73.2,1,1,-5.0,1.0,0.0,1,0
0,236,0,166.29,1,1,15.0,1.0,0.0,0,0
0,742,1,58.41,0,1,-43.0,5.0,0.0,0,0
0,413,1,61.78,1,1,-14.0,5.0,50.0,0,0
0,282,0,188.34,1,1,-13.0,5.0,0.0,0,0
1,284,0,130.1,1,1,-22.0,5.0,0.0,0,0
0,165,0,112.02,1,0,1.0,2.0,0.0,1,0
0,158,0,92.08,1,0,-7.0,3.0,0.0,0,0
0,429,1,247.32,1,1,-28.0,1.0,0.0,1,0
0,233,0,70.12,1,0,3.0,1.0,0.0,0,0
0,154,0,324.98,0,1,7.0,1.0,0.0,0,0
0,316,1,148.06,1,1,-21.0,3.0,0.0,0,0
0,282,0,66.78,1,0,-14.0,5.0,0.0,1,0
0,372,1,358.83,1,1,-3.0,4.0,0.0,1,0
0,149,0,201.96,0,1,106.0,5.0,0.0,0,0
0,324,1,137.6,1,0,-1.0,2.0,0.0,0,0
0,366,1,32.0,1,1,-14.0,5.0,0.0,0,0
0,357,1,76.17,0,1,-10.0,4.0,0.0,0,0
0,424,1,306.23,1,0,-13.0,5.0,0.0,1,0
0,525,1,63.62,1,1,-17.0,5.0,0.0,0,0
0,268,0,95.42,1,0,-22.0,1.0,0.0,0,0
0,313,1,337.51,1,1,1.0,3.0,0.0,0,0
0,604,1,38.98,0,1,-26.0,5.0,0.0,0,0
0,585,1,233.63,1,0,-27.0,3.0,0.0,0,0
0,83,0,208.09,1,1,-14.0,5.0,0.0,0,0
0,268,0,187.43,1,1,-7.0,3.0,0.0,0,0
0,169,0,41.96,1,1,-6.0,3.0,0.0,0,0
0,114,0,66.07,1,0,-16.0,5.0,0.0,0,0
0,571,1,305.69,1,0,-21.0,5.0,0.0,0,0
0,101,0,65.74,1,0,-24.0,5.0,0.0,0,0
0,348,1,242.22,1,1,-14.0,4.0,0.0,0,0
0,154,0,89.86,1,1,-11.0,5.0,0.0,1,0
0,170,0,59.43,1,1,-15.0,3.0,0.0,1,0
0,536,1,339.45,1,1,-16.0,5.0,0.0,0,0
0,266,0,44.09,1,1,-7.0,5.0,0.0,0,0
0,189,0,25.87,1,1,-11.0,5.0,0.0,1,0
0,196,2,529.54,1,1,-29.0,4.0,0.0,0,0
1,123,0,72.36,1,1,-21.0,5.0,0.0,1,0
0,113,0,20.38,1,1,-14.0,5.0,20.25,1,0
0,507,1,70.03,1,0,-29.0,5.0,0.0,0,0
0,469,1,56.58,0,1,-17.0,4.0,0.0,0,0
0,203,0,89.91,1,1,-18.0,5.0,0.0,1,0
0,148,0,155.38,1,1,-7.0,5.0,0.0,1,0
0,78,0,90.62,1,1,-13.0,5.0,0.0,0,0
0,449,1,67.36,1,1,-5.0,5.0,0.0,1,0
0,550,1,141.94,1,0,-9.0,5.0,0.0,0,0
0,54,0,27.3,1,1,-6.0,4.0,0.0,1,0
0,350,1,33.09,1,1,-13.0,5.0,0.0,0,0
0,255,0,137.58,1,0,-22.0,4.0,0.0,0,0
0,415,1,61.0,1,1,-10.0,5.0,0.0,0,0
0,246,0,69.33,1,1,3.0,1.0,0.0,1,0
0,191,0,178.37,1,0,-23.0,5.0,0.0,0,0
0,165,0,180.74,1,0,-12.0,4.0,0.0,1,0
0,325,1,177.84,1,0,7.0,2.0,0.0,0,0
0,145,0,139.2,1,1,-36.0,4.0,0.0,0,0
0,176,0,93.66,1,1,-16.0,5.0,0.0,0,0
1,481,1,125.03,1,1,-12.0,5.0,0.0,0,0
0,454,1,90.22,1,1,-14.0,5.0,0.0,0,0
0,358,1,53.27,1,1,-28.0,5.0,0.0,1,0
0,478,3,1293.27,1,1,-12.0,1.0,0.0,0,0
0,263,0,58.65,1,1,3.0,5.0,0.0,0,0
0,167,0,218.96,1,1,-21.0,1.0,0.0,0,0
0,242,0,60.0,1,0,-20.0,5.0,0.0,0,0
0,588,1,39.1,1,1,-7.0,5.0,0.0,0,0
0,574,1,73.72,1,1,-4.0,3.0,0.0,1,0
0,147,0,98.34,1,1,-19.0,3.0,0.0,0,0
0,443,1,34.0,1,1,-12.0,3.0,0.0,0,0
0,149,0,60.72,1,0,12.0,5.0,0.0,0,0
0,386,1,104.28,1,1,-6.0,5.0,0.0,0,0
0,326,1,92.29,1,0,-5.0,5.0,0.0,0,0
0,196,0,92.83,1,1,-8.0,3.0,0.0,1,0
0,253,0,186.85,1,1,-3.0,5.0,0.0,0,0
0,69,0,262.76,1,1,-6.0,5.0,0.0,1,0
0,414,1,87.82,1,1,-8.0,4.0,0.0,1,0
0,279,0,38.78,1,1,-16.0,4.0,0.0,0,0
0,537,1,90.87,1,1,-14.0,5.0,0.0,0,0
0,111,0,103.2,1,1,-20.0,4.0,0.0,1,0
0,59,0,54.44,1,0,-10.0,5.0,0.0,0,0
0,629,1,369.78,1,1,-23.0,5.0,0.0,0,0
0,159,0,160.87,1,1,-15.0,1.0,0.0,0,0
0,357,1,103.37,1,1,-10.0,5.0,0.0,0,0
0,267,0,241.93,1,1,-16.0,1.0,50.0,0,0
0,400,1,51.099999999999994,1,1,-25.0,3.0,5.55,0,0
0,100,0,159.2,1,0,-16.0,4.0,0.0,0,0
1,248,0,189.37,1,0,-20.0,4.0,0.0,1,0
0,275,0,127.53,1,1,-2.0,1.0,0.0,0,0
0,117,0,238.56,1,1,-23.0,5.0,0.0,0,0
0,545,1,49.83,1,1,-6.0,5.0,0.0,0,0
0,404,1,208.32,1,1,-11.0,5.0,0.0,0,0
0,339,1,80.81,1,0,-12.0,2.0,0.0,0,0
0,89,0,61.4,1,1,-9.0,5.0,0.0,0,0
0,124,0,63.93,1,1,-13.0,5.0,0.0,1,0
0,382,1,38.0,1,0,-17.0,4.0,0.0,0,0
0,282,0,89.88,1,0,-17.0,5.0,0.0,0,0
0,207,0,53.58,1,1,-9.0,5.0,0.0,1,0
0,605,1,115.42,1,0,-19.0,5.0,0.0,1,0
0,201,0,36.39,0,1,0.0,2.0,0.0,1,0
0,83,0,320.23,1,1,-8.0,5.0,0.0,0,0
0,66,0,97.32,1,0,-18.0,5.0,0.0,0,0
0,199,0,58.16,1,0,-9.0,5.0,0.0,1,0
0,425,1,198.03,1,1,-16.0,4.0,0.0,0,0
0,469,1,97.63,1,1,-7.0,5.0,0.0,0,0
0,334,1,235.98,1,1,-3.0,1.0,0.0,1,0
0,368,1,98.15,1,0,-8.0,5.0,0.0,1,0
0,545,1,123.25,1,1,-8.0,3.0,0.0,0,0
0,446,2,824.17,1,1,-9.0,5.0,0.0,0,0
0,57,0,37.35,1,1,-5.0,5.0,0.0,1,0
0,381,1,73.34,1,0,-20.0,5.0,0.0,1,0
0,131,0,208.88,1,1,-13.0,1.0,0.0,1,0
0,61,0,96.69,1,1,-19.0,5.0,0.0,0,0
0,241,0,157.65,1,0,-17.0,5.0,0.0,0,0
0,129,0,65.92,1,0,-15.0,5.0,0.0,0,0
0,611,1,141.28,1,1,-16.0,5.0,0.0,0,0
0,92,0,78.51,1,1,-9.0,5.0,0.0,0,0
0,510,1,196.92,1,1,-14.0,4.0,0.0,1,0
0,340,1,155.73,1,0,-13.0,5.0,0.0,0,0
0,321,1,82.12,1,1,-6.0,3.0,0.0,0,0
0,257,0,36.01,1,1,-17.0,5.0,0.0,0,0
0,166,0,180.82,0,1,13.0,2.0,0.0,0,0
0,323,1,73.03,1,1,-8.0,5.0,0.0,1,0
0,143,0,67.83,1,0,-29.0,5.0,0.0,1,0
0,362,1,175.77,1,1,-9.0,5.0,0.0,0,0
0,317,1,69.13,0,1,24.0,1.0,0.0,0,0
0,328,1,26.0,0,1,5.0,5.0,0.0,0,0
0,95,0,132.91,1,1,-8.0,5.0,0.0,0,0
0,317,1,155.73,1,1,-6.0,5.0,0.0,0,0
0,169,0,198.13,1,1,-8.0,4.0,0.0,0,0
0,71,0,268.97,1,1,8.0,1.0,0.0,1,0
0,271,0,171.69,1,1,-21.0,5.0,0.0,0,0
0,447,1,197.95,0,1,-13.0,4.0,0.0,0,0
0,307,0,86.72,1,1,-17.0,4.0,0.0,1,0
0,263,0,35.09,1,1,-12.0,5.0,0.0,0,0
0,210,0,205.2,0,1,-15.0,5.0,0.0,0,0
0,394,1,265.49,1,0,-11.0,5.0,0.0,0,0
0,90,0,89.29,1,1,-2.0,5.0,0.0,1,0
0,323,1,156.89,1,1,-8.0,5.0,0.0,0,0
0,188,0,74.36,1,1,-13.0,4.0,0.0,0,0
0,472,1,266.38,1,0,-14.0,5.0,0.0,0,0
0,327,1,100.34,1,1,-3.0,4.0,0.0,0,0
0,512,1,73.34,1,1,-20.0,5.0,0.0,1,0
0,285,0,123.33,0,1,-8.0,3.0,0.0,0,0
0,233,3,1981.22,1,1,-6.0,5.0,0.0,0,0
0,458,1,198.03,1,0,-5.0,5.0,0.0,0,0
0,298,0,53.22,1,1,-12.0,5.0,0.0,1,0
0,154,0,70.11,1,1,-5.0,1.0,0.0,0,0
0,268,0,56.36,1,1,-20.0,5.0,0.0,1,0
0,407,1,290.33,1,1,-5.0,5.0,0.0,0,0
0,256,0,211.86,1,0,-21.0,1.0,0.0,0,0
0,462,2,528.68,1,1,-27.0,5.0,0.0,0,0
0,386,1,26.68,1,1,-8.0,5.0,0.0,1,0
0,527,1,136.59,1,1,-16.0,5.0,0.0,0,0
0,68,0,27.13,1,1,-4.0,5.0,0.0,0,0
0,265,0,65.87,1,1,-10.0,5.0,0.0,1,0
0,68,0,229.57,1,1,-21.0,5.0,0.0,0,0
0,327,1,28.09,1,1,1.0,1.0,0.0,0,0
0,264,3,1853.75,1,1,-19.0,4.0,0.0,0,0
0,167,0,123.67,1,1,-11.0,5.0,0.0,1,0
0,413,1,65.09,0,1,-8.0,4.0,0.0,1,0
0,221,0,101.88,1,1,15.0,2.0,0.0,0,0
0,165,0,68.22,1,1,-21.0,5.0,0.0,0,0
0,136,0,120.64,1,0,-22.0,5.0,0.0,1,0
0,318,1,311.1,1,0,-12.0,5.0,0.0,0,0
0,452,1,160.46,0,0,-12.0,5.0,0.0,1,0
0,102,0,138.11,1,1,-23.0,5.0,0.0,1,0
0,426,1,168.46,1,1,-21.0,5.0,0.0,0,0
0,573,1,114.45,1,1,-19.0,5.0,0.0,0,0
0,224,0,33.39,0,1,-5.0,5.0,0.0,1,0
0,422,1,144.4,1,0,-21.0,1.0,0.0,0,0
0,132,0,114.52,1,1,-35.0,5.0,0.0,0,0
0,99,0,188.55,1,1,-8.0,5.0,0.0,0,0
0,214,0,58.85,1,1,-15.0,1.0,0.0,0,0
0,361,1,37.85,1,0,-9.0,5.0,0.0,1,0
0,249,0,44.09,1,1,-9.0,4.0,0.0,0,0
0,139,0,128.88,1,1,-34.0,5.0,0.0,0,0
0,89,0,100.35,1,1,-5.0,5.0,0.0,1,0
0,181,0,50.29,1,1,-15.0,5.0,0.0,1,0
0,624,1,74.49,1,1,-29.0,5.0,0.0,1,0
0,103,0,79.14,1,1,-7.0,4.0,0.0,1,0
0,555,1,34.51,1,1,11.0,5.0,0.0,0,0
0,212,0,38.78,1,1,-7.0,4.0,0.0,1,0
0,260,0,42.59,1,1,-6.0,4.0,0.0,1,0
0,575,1,296.38,1,1,-13.0,5.0,0.0,1,0
0,341,1,120.54,1,1,-14.0,1.0,0.0,0,0
0,418,1,114.33,1,1,-12.0,5.0,0.0,0,0
0,326,1,91.05,1,1,-9.0,4.0,0.0,1,0
0,173,0,47.87,1,1,-5.0,5.0,0.0,1,0
0,372,1,55.1,1,1,-15.0,5.0,0.0,0,0
0,325,1,54.61,1,0,1.0,5.0,0.0,0,0
0,153,0,377.07,1,1,-11.0,5.0,0.0,1,0
0,428,1,226.24,1,1,-15.0,5.0,0.0,0,0
0,526,1,158.75,1,1,-8.0,5.0,0.0,0,0
0,70,0,150.7,1,1,-21.0,5.0,0.0,0,0
0,336,1,45.0,1,1,-14.0,4.0,0.0,0,0
0,172,0,123.61,1,0,-16.0,5.0,0.0,0,0
0,342,1,115.44,1,1,-20.0,5.0,0.0,0,0
0,426,1,126.91,1,1,-20.0,5.0,0.0,0,0
0,79,0,110.51,1,1,0.0,5.0,0.0,1,0
0,160,0,134.58,0,1,-7.0,1.0,0.0,1,0
0,417,1,51.78,1,1,11.0,4.0,0.0,1,0
0,105,0,122.43,1,1,-14.0,5.0,0.0,0,0
0,328,1,98.88,1,1,-10.0,5.0,0.0,1,0
0,197,0,242.59,1,1,-20.0,5.0,0.0,0,0
0,551,2,838.38,1,1,7.0,5.0,0.0,0,0
0,327,1,321.9,0,1,-9.0,1.0,0.0,0,0
0,324,1,69.12,1,1,18.0,1.0,0.0,0,0
0,430,1,190.22,1,0,-32.0,5.0,0.0,0,0
0,260,2,522.34,1,1,-20.0,1.0,0.0,0,0
0,263,0,37.78,1,0,-16.0,5.0,0.0,1,0
0,155,0,137.66,1,1,-7.0,5.0,0.0,1,0
0,197,0,46.96,1,1,-18.0,5.0,0.0,0,0
0,190,0,32.38,1,1,-14.0,5.0,0.0,1,0
0,366,1,288.19,1,0,-13.0,5.0,0.0,0,0
0,141,0,33.22,1,1,-25.0,4.0,0.0,0,0
0,205,0,47.86,1,0,-10.0,5.0,0.0,1,0
0,182,0,261.9,0,1,-22.0,5.0,0.0,0,0
0,420,1,106.91,1,1,-13.0,5.0,0.0,1,0
1,138,0,46.39,1,1,-23.0,5.0,0.0,1,0
0,493,1,69.03,1,0,-11.0,5.0,0.0,0,0
